date,repo,tag,asset_name,download_count
2026-02-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-13,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-13,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-14,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-14,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,5
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-15,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-15,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,11
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-16,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-16,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,12
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-17,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-17,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,23
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-18,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-18,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,23
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-19,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-19,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-19,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-19,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-19,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-19,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,23
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-20,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-20,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-20,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,0
2026-02-20,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-20,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-20,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-20,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,23
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-21,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-21,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-21,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-21,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,0
2026-02-21,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-21,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-21,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-21,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,24
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-22,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-22,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-22,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-22,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,0
2026-02-22,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-22,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-22,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-22,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,24
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-23,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-23,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-23,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-23,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,0
2026-02-23,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-23,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-23,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-23,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,24
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-24,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-24,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-24,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-24,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,0
2026-02-24,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-24,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-24,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-24,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,25
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-25,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-25,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-25,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-25,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-02-25,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-25,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-25,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-25,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,25
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-26,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-26,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-26,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-26,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-02-26,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-26,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-26,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-26,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-27,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-27,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-27,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-27,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-02-27,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-27,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-27,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-27,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-02-28,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-02-28,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-02-28,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-02-28,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
